,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
0,8.489273,17.375885,41,-86.964298,24.727924,39.566556,103.192252,-2.03219,0,-10.145286,-0.145815,0.026491,0.351415,0.000007,0.000011,0.000008,153,120,1135,154,120,936
1,9.176209,-12.799649,41,-86.964298,24.727924,39.566556,103.192252,-2.03219,0,-10.145286,-0.145815,0.026491,0.351415,0.000007,0.000011,0.000008,291,124,1613,292,125,1338
2,-12.888479,18.371446,41,-86.964298,24.727924,39.566556,103.192252,-2.03219,0,-10.145286,-0.145815,0.026491,0.351415,0.000007,0.000011,0.000008,147,25,1370,155,45,1051
4,6.720205,22.746518,41,-89.594448,24.176269,52.475303,101.197136,-1.169524,0,-8.092523,-0.152283,-0.010583,0.332355,0.000002,0.000004,0.000003,20,173,1389,25,174,1514
5,-2.805753,-15.786583,41,-89.594448,24.176269,52.475303,101.197136,-1.169524,0,-8.092523,-0.152283,-0.010583,0.332355,0.000002,0.000004,0.000003,199,130,992,200,131,1060
6,-6.929619,7.70154,41,-89.594448,24.176269,52.475303,101.197136,-1.169524,0,-8.092523,-0.152283,-0.010583,0.332355,0.000002,0.000004,0.000003,101,113,1007,102,113,1085
7,-18.281573,-26.34303,41,-89.594448,24.176269,52.475303,101.197136,-1.169524,0,-8.092523,-0.152283,-0.010583,0.332355,0.000002,0.000004,0.000003,251,71,1173,253,60,1305
8,9.479116,28.582118,41,-84.018251,24.948113,34.414336,105.999982,-2.983505,-0.000062,-19.822839,-0.132987,0.04128,0.34724,0.000003,0.000001,0,152,131,1603,151,127,922
9,5.815611,-4.206058,41,-84.018251,24.948113,34.414336,105.999982,-2.983505,-0.000062,-19.822839,-0.132987,0.04128,0.34724,0.000003,0.000001,0,301,119,1679,301,120,1089
10,-9.086383,27.464143,41,-84.018251,24.948113,34.414336,105.999982,-2.983505,-0.000062,-19.822839,-0.132987,0.04128,0.34724,0.000003,0.000001,0,161,53,1749,161,75,960
12,-5.060241,11.873712,41,-84.745512,24.270244,50.276283,104.527058,-1.679141,0,-9.360719,-0.15118,-0.007976,0.32201,0.000003,0.000005,0.000003,87,145,1139,89,147,1204
13,1.407932,-14.64245,41,-84.745512,24.270244,50.276283,104.527058,-1.679141,0,-9.360719,-0.15118,-0.007976,0.32201,0.000003,0.000005,0.000003,198,174,1102,204,177,1208
14,-17.142739,20.78497,41,-84.745512,24.270244,50.276283,104.527058,-1.679141,0,-9.360719,-0.15118,-0.007976,0.32201,0.000003,0.000005,0.000003,41,98,1343,42,102,1413
15,-17.264798,-17.960181,41,-84.745512,24.270244,50.276283,104.527058,-1.679141,0,-9.360719,-0.15118,-0.007976,0.32201,0.000003,0.000005,0.000003,216,99,1092,218,95,1148
16,4.229928,-1.044821,41,-95,23.77008,61.980122,103.093721,-39.761432,-19.73418,3.780774,-0.147889,-0.023974,0.341702,0.000231,0.002302,0.002346,105,131,974,106,133,1117
17,2.904128,-19.0117,41,-95,23.77008,61.980122,103.093721,-39.761432,-19.73418,3.780774,-0.147889,-0.023974,0.341702,0.000231,0.002302,0.002346,178,127,908,179,128,1084
18,-11.227707,-0.708708,41,-95,23.77008,61.980122,103.093721,-39.761432,-19.73418,3.780774,-0.147889,-0.023974,0.341702,0.000231,0.002302,0.002346,101,75,1013,105,67,1203
19,0.720343,-25.698801,41,-95,23.77008,61.980122,103.093721,-39.761432,-19.73418,3.780774,-0.147889,-0.023974,0.341702,0.000231,0.002302,0.002346,209,117,954,210,116,1097
20,6.595077,17.08558,41,-87.277284,24.625572,41.961601,102.195695,-1.797555,0,-9.730686,-0.149731,0.01928,0.348288,0.000001,0.000001,0.000002,135,123,1062,136,123,933
21,5.745695,-16.226107,41,-87.277284,24.625572,41.961601,102.195695,-1.797555,0,-9.730686,-0.149731,0.01928,0.348288,0.000001,0.000001,0.000002,285,120,1450,287,121,1261
22,-18.651429,20.742631,41,-87.277284,24.625572,41.961601,102.195695,-1.797555,0,-9.730686,-0.149731,0.01928,0.348288,0.000001,0.000001,0.000002,114,13,1040,124,28,1125
24,4.940136,10.809983,41,-84.726356,24.532364,44.142674,103.580717,-1.360317,0,-10.030862,-0.152634,0.010192,0.336025,0.000001,0.000002,0.000001,137,150,997,139,147,942
25,4.949946,-18.017084,41,-84.726356,24.532364,44.142674,103.580717,-1.360317,0,-10.030862,-0.152634,0.010192,0.336025,0.000001,0.000002,0.000001,266,155,1271,269,154,1210
26,-18.062352,8.175312,41,-84.726356,24.532364,44.142674,103.580717,-1.360317,0,-10.030862,-0.152634,0.010192,0.336025,0.000001,0.000002,0.000001,149,56,1071,155,61,993
27,-11.81017,0.580003,41,-84.726356,24.532364,44.142674,103.580717,-1.360317,0,-10.030862,-0.152634,0.010192,0.336025,0.000001,0.000002,0.000001,176,77,1029,179,79,961
28,6.462137,1.669295,41,-95,23.727421,62.978347,104.84411,-39.163737,-19.723299,3.814324,-0.141319,-0.033606,0.344359,0.001224,0.00891,0.008699,60,132,1116,60,135,1498
29,6.835847,-23.306614,41,-95,23.727421,62.978347,104.84411,-39.163737,-19.723299,3.814324,-0.141319,-0.033606,0.344359,0.001224,0.00891,0.008699,169,132,902,169,137,1225
31,-18.829523,-27.903297,41,-95,23.727421,62.978347,104.84411,-39.163737,-19.723299,3.814324,-0.141319,-0.033606,0.344359,0.001224,0.00891,0.008699,186,46,1027,190,17,1401
32,3.065851,21.081033,41,-83.460472,24.410125,47.003055,104.675641,-1.691405,0,-10.174468,-0.152512,0.000645,0.325726,0.000002,0.000004,0.000003,63,174,1288,68,172,1261
33,1.903464,-26.044546,41,-83.460472,24.410125,47.003055,104.675641,-1.691405,0,-10.174468,-0.152512,0.000645,0.325726,0.000002,0.000004,0.000003,280,172,1419,285,173,1477
34,-11.067513,22.255598,41,-83.460472,24.410125,47.003055,104.675641,-1.691405,0,-10.174468,-0.152512,0.000645,0.325726,0.000002,0.000004,0.000003,59,113,1219,61,116,1233
35,-19.570025,-17.17067,41,-83.460472,24.410125,47.003055,104.675641,-1.691405,0,-10.174468,-0.152512,0.000645,0.325726,0.000002,0.000004,0.000003,236,78,1192,238,75,1203
36,9.418435,29.052099,41,-86.395721,24.463006,45.765641,102.368713,-1.633242,0,-9.392938,-0.153292,0.006704,0.337929,0.000001,0.000002,0.000001,39,170,1361,42,163,1268
